search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
988d7bd7-4c67-4d58-9a85-c42f0f2457e2,2017-05-30 14:26:53.634,searchFromLink,0,datedescending,query_pipeline_5,,,cc715a03-6cf0-46a8-87f7-9d5f7d20a3ec,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
08237893-5b92-42eb-9af4-467388349dec,2017-06-27 19:20:20.499,facetSelect,17,new field,query_pipeline_7,Coveo Sites,ohclouden,a71f40fc-98b2-447f-9601-4965c648de01,80c1136a-c804-4b89-b2e5-ad4545106659,user_0,en,Chrome,f,United States,Madison,Wisconsin,
9e0583c3-c456-48d5-ac71-8b9a9b6ff848,2017-05-08 18:00:55.658,searchFromLink,104,ToCoveoFieldName,query_pipeline_5,,,6ec2743e-38bf-4a2f-89cc-c8b1b1f6e5d5,fd763bf4-242f-42a6-aa97-2b28f502ac2c,user_0,en,Chrome,f,Canada,North Vancouver,British Columbia,
1a8cf00b-af66-4114-a25c-8c2aa6be22a3,2017-09-16 01:02:58.88,searchboxSubmit,274,lighting knowledge in the service cloud console,query_pipeline_6,,,ffaa069e-2be4-4fc3-89b8-544f389c328e,7ad014f8-8c14-4f7b-8295-513bc1de18cc,user_0,en,Chrome,f,United States,Seattle,Washington,
00f6dd93-2abb-4eb9-bcd0-81a9687adbe6,2017-09-05 12:42:15.32,interfaceChange,9,CONFLUENCE_UNKNOWN_VERSION,query_pipeline_0,,,f8567a62-9dc1-4fa8-9a75-768537c3ba46,32b60ec4-5779-4967-a565-ddac5321ac21,user_212,en,Chrome,f,Canada,Québec,Quebec,
02b1cb9b-9af6-44d3-913c-4b6ded400b9e,2017-06-28 14:35:46.575,searchFromLink,40,strategy,query_pipeline_5,,,59fcda1a-cf47-41d1-b05e-bcaf995f2554,b4a5776b-78fb-4fc8-ae1d-aabf78f167bf,user_0,en,Chrome,f,Canada,Laval,Quebec,
4de0c82b-01e2-4615-b576-7d1a69a78ffe,2017-09-01 21:29:50.258,searchFromLink,0,coveo spinner,query_pipeline_5,,,f9c49193-defc-4c08-ab93-aaaae2d3becc,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,California,
2f51ce47-abb8-4ff6-a4a8-28bbab043849,2017-09-18 18:59:21.777,interfaceChange,69232,<@-#-@>,query_pipeline_0,,,f3593e2e-bded-48ee-92dd-89b997f9e5da,d3883196-368e-453f-9ac2-a42d936933b3,user_422,en,Chrome,f,Canada,Montreal,Quebec,
37e1fea6-be95-4b6d-914a-62dd6f697c09,2017-05-31 21:27:15.934,searchboxSubmit,12,searchbox facet,query_pipeline_5,,,0d3a3bcf-0ce2-4abc-810c-326447168675,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
3220ad0b-dcd4-429a-be3c-0ddfd70a5402,2017-09-11 15:56:22.472,searchFromLink,0,UserClaimsCacheTempPath,query_pipeline_5,,,83ea030b-13b1-4717-9e80-c008071a2105,3373611b-7291-41cb-8d29-0a7a34f3603f,user_0,en,Chrome,f,Canada,Montreal,Quebec,
caedec5d-9010-4c4d-ae41-23efeaa8f02b,2017-08-09 13:12:31.108,facetDeselect,2008,"how do I remove ""powered by coveo""",query_pipeline_5,Coveo Sites,Salesforce - Knowledge - Coveo Support,2f17dfdf-79c7-4348-bfea-358c0efaa3a7,7e43bb41-abd1-4697-9c60-77ae7ae2c6aa,user_0,en,Chrome,f,United States,Ferndale,Michigan,
12051f18-645f-412f-bf0d-87d2f06b05f4,2017-10-03 12:30:39.754,resultsSort,1761,salesforce,query_pipeline_5,,,497e413f-8e6a-4c71-b30e-0517bd79d7bb,d3883196-368e-453f-9ac2-a42d936933b3,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
5c1624f1-8c70-4b7a-89b2-02ac5a8ad03c,2017-05-29 06:20:53.225,searchFromLink,110,mvc,query_pipeline_5,,,d7cca4fc-c4ab-4094-9c4a-29a3c1706f61,d9ad8c2b-d3ab-46bb-9bc9-d062515e4109,user_0,en,Chrome,f,India,Bengaluru,Karnataka,
ecd8474b-b4e7-46cd-ad6c-abf943bb2ab4,2017-07-11 05:37:42.366,facetSelect,14,support ticket,query_pipeline_6,Coveo Sites,ohces70en,2343df25-cd8b-46cf-a653-98d6bb5a637c,3f5ef1ad-d424-4787-b3c0-96eff8752644,user_0,en,Chrome,f,United States,Chicago,Illinois,
a943d936-319b-4798-aece-0a017effab87,2017-07-19 20:20:44.575,searchFromLink,809,URL Search,query_pipeline_6,,,4f09744b-bda7-4bd8-bab3-467f4ee0e628,4e9fe78f-f77c-4176-abb9-7b918c2a5acc,user_0,en,Firefox,f,Canada,Edmonton,Alberta,
50daddc3-8623-4b6f-b1b0-1eb406a20f06,2017-08-10 19:37:33.372,searchFromLink,34,videos,query_pipeline_5,,,1b187769-9fbe-4193-9dee-94e62b1c2d0b,6c656f72-08a0-430f-81eb-305c20925225,user_0,en,Chrome,f,Canada,Mississauga,Ontario,
6cfe2a5a-3db4-4864-b774-5273c61ee0d3,2017-09-26 20:26:43.92,searchFromLink,9,Languages support,query_pipeline_6,,,f17993c6-1af5-419d-81e9-9bbf6b7f8c1b,4d4f12f5-0c14-4500-ac89-f284d97ed524,user_0,en,Chrome,f,United States,Chicago,Illinois,
2c29a03e-f681-4d06-944b-03f5718cab71,2017-07-19 17:21:32.043,searchFromLink,35,CoveoResultLink,query_pipeline_5,,,7ffd67ee-80d2-40e9-be52-71496352013f,f78c04ec-26cf-437b-894e-f09fef69ae1d,user_0,en,Chrome,f,Canada,Laval,Quebec,
f8f52309-ec3b-4b19-a2a3-552d93a38a2e,2017-08-29 15:52:57.561,searchboxSubmit,769,query pipeline statement,query_pipeline_6,,,cff0201e-757b-4ed2-9d87-7630f52f6ecf,2a8fb13d-959c-4d46-8099-6c669256a9af,user_0,en,Chrome,f,Canada,Montreal,Quebec,
3e5543bd-2d50-4a97-b8c2-f60800b1c1a4,2017-07-10 17:55:39.03,searchboxSubmit,244,case creation lightning,query_pipeline_5,,,9add222b-e8da-4c7f-ba61-ee3a27b7bc29,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
b7d78523-7b06-4bdd-94d2-a6969ec9e69d,2017-05-12 21:59:46.593,searchboxSubmit,1396,add member,query_pipeline_5,,,554a6f66-54d9-4412-b29d-df91be8c1c34,0bc281db-1f17-468d-8317-ab7d50063d1b,user_0,en,Chrome,f,Canada,Québec,Quebec,
d2320f8b-49dc-4d5f-bab8-48f811916b2f,2017-08-24 10:16:27.99,facetSelect,127,lucene,query_pipeline_5,Coveo Sites,CoveoTaggedSitecoreStackExchange,77ecf996-ea97-4eb8-8550-877dfcc507d3,73311205-12c2-4425-b36f-67c060b13c26,user_0,en,Chrome,f,France,Châtillon,Hauts-de-Seine,
deebc0c4-c3aa-4b43-ba50-a40b1976fbcc,2017-07-31 06:24:33.785,searchFromLink,0,coveo api,query_pipeline_5,,,aac60109-4b83-4065-9e5c-c24c6769a901,fbbeb760-ff83-4359-8d0c-5cf7d752ff9d,user_0,en,Chrome,f,India,Dhule,Maharashtra,
f2768085-9128-488d-8348-c58d437d69bd,2017-07-03 17:29:50.031,searchboxAsYouType,9,401 - you must,query_pipeline_0,,,f15d3818-3758-450c-8442-b3f32aa703d8,e48a6c18-4bcf-4828-8972-142f1517b912,user_289,en,Chrome,f,Canada,Laval,Quebec,
b1baa65c-f848-4cc0-b7ff-8d9bf0d06474,2017-10-02 19:25:35.979,interfaceChange,26,top results,query_pipeline_0,,,41872631-1eec-413d-8cd6-313a08fd742d,d38af80a-1908-4aab-9956-dd1f33a5344f,user_516,en,Chrome,f,Canada,Montreal,Quebec,
b21e2e6a-a715-4061-9ef1-d62c8f9cbde2,2017-06-17 18:10:13.924,searchFromLink,155,test,query_pipeline_5,,,9767b1e1-2b4d-407b-96dc-b10eeef53dcf,98009ae8-09c9-4bdf-ac74-5af55d256d54,user_0,en,Chrome,f,Argentina,Buenos Aires,Buenos Aires F.D.,
864581cd-5605-4120-9b99-baf905b90394,2017-07-17 20:09:25.398,breadcrumbFacet,94,resultlink,query_pipeline_6,Coveo Sites,ohclouden,17717b42-18c7-476c-aadd-4b5eb38e6c3d,0bbd744d-9383-409b-b659-cf1ea0fb4baf,user_0,en,Chrome,f,United States,Scottsdale,Arizona,
49624039-c297-4b8c-b6db-1afdbb2fa5d5,2017-07-06 19:00:40.843,omniboxAnalytics,9,tag,query_pipeline_5,,,143010df-c3ac-4684-bf41-924f48968918,96658c04-c016-4558-bb3b-abc53dae4f36,user_0,en,Chrome,f,United States,Algonquin,Illinois,
3171b5b1-6258-4306-9a9b-2491294bf757,2017-09-15 07:20:45.955,searchboxSubmit,3,unified index,query_pipeline_6,,,45184e3e-c2a0-4369-b200-18b2c19cb8ed,a0397c57-c6d4-429c-bd7b-e4c237b10e58,user_0,en,Chrome,f,United States,Madison,Ohio,
3b4ecc6f-fd0b-4239-8670-05f796c8352c,2017-07-19 12:45:29.192,searchboxSubmit,67,diagnostic package,query_pipeline_5,,,8c2dcf3e-9e5e-4257-84b7-45f8a78b0817,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
9799a0fe-40d6-48e8-a1f3-c9b29a8e4d11,2017-06-03 19:55:40.653,searchFromLink,1877,how to tell which pipeline,query_pipeline_5,,,95f816dc-3c65-407b-b2ad-682f5481ce05,8eb1ff35-3a73-43f4-87a9-7a3d939b01a4,user_0,en,Chrome,f,United States,Marietta,Georgia,
2ec04251-2658-45f5-b43f-cbcec492a432,2017-07-06 15:40:21.739,searchboxSubmit,119,override,query_pipeline_5,,,011bf347-0a2b-4417-b4f1-0e2a73c31862,1d2f2e78-35a1-4ac8-ab6c-2f5df9949ad0,user_0,en,Chrome,f,Belarus,Minsk,Minsk City,
0fa819a3-fd05-4e20-b038-132f8b1c6447,2017-07-05 12:13:42.788,searchboxAsYouType,79,"""query history""",query_pipeline_0,,,695dfc7c-edcf-4a04-a113-00ae3579dee1,aa915b78-ff59-4e6e-be47-fe3d3a74e5bb,user_583,en,Chrome,f,Canada,Laval,Quebec,
8e883e38-2497-4132-a05c-f912c4353884,2017-09-13 20:51:24.905,searchboxAsYouType,56,@sysprintableuri,query_pipeline_0,,,d0f10e28-e294-47aa-b94b-14ca4fa66c20,62f52910-3448-4716-8d8d-9c1adbd97fa0,user_583,en,Chrome,f,Canada,Montreal,Quebec,
c313049b-1c2a-4878-a365-e5e3124c3b98,2017-04-26 15:02:15.042,searchFromLink,24,Coveo Search REST Endpoint - The remote server returned an error 404 Not Found.,query_pipeline_5,,,cd46cd2c-2a40-4190-8017-a33aaa54d068,3dc2220d-ff85-4b06-8618-83da493a839d,user_0,en,Chrome,f,United States,Ashburn,Virginia,
432857a6-5a72-4e01-bf5f-599843362a48,2017-07-27 17:04:35.688,facetDeselect,2,language fallback,query_pipeline_6,Coveo Sites,Web Scraper - AnswersCloud,f142b3d1-0311-4303-a263-26df2ebaa6bc,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
5c51ee61-44d8-48f5-a574-1f02908acc07,2017-05-29 00:49:12.698,searchFromLink,446,The remote certificate is invalid according to the validation procedure,query_pipeline_5,,,9b85953b-9a82-4d98-9c0b-5a981735069e,78a9ee81-284f-400c-b0bb-cc9f12e1b754,user_0,en,Firefox,f,India,Bengaluru,Karnataka,
7953bf82-cfa2-487e-8a36-58ff9269d7f6,2017-04-19 19:27:42.481,searchFromLink,64,data source item,query_pipeline_0,,,bb552b0e-0a37-418f-a914-269d29550394,9103f783-8947-4993-a03c-843c8f5f9720,user_0,en,Chrome,f,Canada,Laval,Quebec,
67c25a8b-3b3c-4550-b899-a0c83f3f7b5c,2017-09-22 17:24:10.759,searchboxSubmit,2,SITEMAP_UNABLE_TO_FETCH_CONTENT_ERROR,query_pipeline_0,,,7513c88f-723c-46cf-8714-a17e78aba2b2,32b60ec4-5779-4967-a565-ddac5321ac21,user_212,en,Chrome,f,Canada,Montreal,Quebec,
0e261e12-da43-484a-b370-9378da7d210b,2017-10-02 18:04:53.87,facetSelect,20,wildcard item,query_pipeline_6,Coveo Sites,AnswersCloud,260c02aa-75fd-4feb-9ebd-07b7dca1ce78,b2e98e39-11fd-4506-af21-3a7e77b61f60,user_0,en,Chrome,f,Canada,Montreal,Quebec,
284894af-c40b-474d-a6a7-eba4c57cacd3,2017-06-07 18:44:13.856,searchboxSubmit,3,CoveoJsSearch_Box.min.js,query_pipeline_5,,,8ba75017-5b50-4a02-88b3-7bc87573c26d,feecd6a0-89cf-4485-bafb-1a2cbfc2b809,user_0,en,Firefox,f,United States,Tyngsboro,Massachusetts,
a4e6ab67-58a4-4a42-8b10-6265e394b78c,2017-07-24 19:51:54.333,omniboxAnalytics,38,duplicate filtering,query_pipeline_6,,,477aabbe-3c54-49fd-ae1e-94849bc8be58,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
a0ca7172-6aee-4394-a994-6195a62a9159,2017-05-24 09:10:08.739,didyoumeanAutomatic,18,Stream highlight,query_pipeline_5,,,eaf982d6-8e46-437a-8bf2-8fb74b8bb0a4,9cee2a78-ce6b-4163-a67e-86217cdff0e5,user_0,en,Chrome,f,Canada,Québec,Quebec,
59638ea9-eac9-41bf-9df4-58c9fe29551f,2017-08-03 23:45:33.621,searchboxSubmit,434,asterisk query suggestions *,query_pipeline_5,,,432494a9-14be-49ea-a59e-bd59dd6a1323,90a9f456-da9c-4868-ba8f-343a0bcac9fe,user_0,en,Chrome,f,Canada,Beauport,Quebec,
6daeb869-d53c-4f58-b76a-ce2d107c6e3a,2017-07-18 20:46:52.13,breadcrumbFacet,3091,link searchbox to another hub,query_pipeline_5,Coveo Sites,Web - JsSearchRef,553a1e6f-9831-4c61-9a80-ec5f0ab16fa9,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,United States,Itasca,Illinois,
9fcc8f7f-af0c-4325-b17f-3511c3f9a76d,2017-05-10 16:00:43.702,facetSelect,1397,custom object search tab,query_pipeline_5,Coveo Sites,ohces70en,c313a60f-5908-4a74-9f1d-e428fc4c915d,e575bf6f-e40f-4875-a3dc-6119f9f68061,user_0,en,Chrome,f,United States,Howell,Michigan,
752a5907-3d2d-4b3a-b0ee-c521c2d5067e,2017-07-26 12:52:27.91,searchboxSubmit,0,oninterfaceinitialize,query_pipeline_5,,,0f34bac0-9abd-4486-aa31-248a43ab13b5,8cc94761-657f-48e8-bf71-9e96727400f2,user_0,en,Chrome,f,Canada,Montreal,Quebec,
3a4b5650-8717-462d-aa44-82d6fa26d1ae,2017-05-10 18:39:03.606,omniboxAnalytics,446,authentication provider,query_pipeline_5,,,86abbb2f-1d29-42e6-9e25-7c394edfba3e,cacf2d06-fd3f-47ec-ae16-57f5926feda1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
15d1452e-0c19-48e4-9b3a-28308c8c43c2,2017-04-24 16:12:49.992,searchFromLink,11,add sorting field,query_pipeline_0,,,f1503600-a8fe-4119-af20-2b7f898ffb0a,cbd50abc-0bfd-45cf-96b7-a49f1f7abada,user_0,en,IE,f,United States,Richmond,Virginia,
147049a0-d207-425d-9254-6875a5b35dd7,2017-07-03 17:09:22.985,searchboxSubmit,0,"""ces7\log\bin""",query_pipeline_7,,,245116fd-292b-4344-868c-195f1c42f28e,5aa0c22d-1310-4b57-aa4f-e72bef032872,user_0,en,IE,f,Canada,Québec,Quebec,
fa71c54f-1f99-4677-bf32-0e9f0c9f707b,2017-08-18 05:33:53.964,facetDeselect,1,hide tab,query_pipeline_5,Coveo Sites,ohces70en,7e174f3a-7072-439e-bdd0-5c6a6db77206,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,California,
c4ce9803-b881-4552-bb70-555cdbcdda77,2017-07-04 16:16:43.41,facetDeselect,11197,Full authentication is required to access this resource,query_pipeline_5,Coveo Sites,Confluence - Developers,7322f2ce-fc8e-483d-ac28-b9a505ae66d3,f3574ca4-f893-4fc6-b551-fce99543b939,user_0,en,Chrome,f,Canada,Montreal,Quebec,
73dfd6b9-c69b-4a99-bc28-b6854dac5234,2017-07-13 21:35:56.079,omniboxAnalytics,868,result template,query_pipeline_6,,,f21b9d7a-2819-4fd7-b4ef-0d1d5e3c28eb,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Laval,Quebec,
9a5c3b88-0b80-413e-96ad-16a58833c0f8,2017-07-17 19:26:06.154,searchboxSubmit,0,web scraper,query_pipeline_5,,,7a40b5cc-c8b8-4b6c-b78f-c0c1381d547b,3b340bb1-d661-40d1-a333-8ffdabf42ff3,user_0,en,Firefox,f,United States,Lehi,Utah,
49da36db-a581-43e3-8ae8-d77648ba6dda,2017-09-21 18:53:15.543,searchboxSubmit,524,usage analytics store,query_pipeline_5,,,62286bbd-1685-47f7-8a8a-4da3d393fab6,8da13d13-440f-4a98-ab52-fcea708e9027,user_0,en,Chrome,f,Canada,Montreal,Quebec,
0a7dbda1-0eda-4193-9e27-a9c8c0b656f1,2017-07-25 13:19:41.884,facetSelect,37,late binding,query_pipeline_6,Coveo Sites,apices65,45ec6963-561f-474d-9e4f-1272902378eb,34062183-7917-4da5-9b4f-9f29e380e8d8,user_0,en,Chrome,f,Canada,Laval,Quebec,
1863aa64-328a-41a0-b76c-4d999549defe,2017-05-08 21:46:11.186,searchFromLink,2645,change locale jsui,query_pipeline_5,,,1a661abc-a20d-4d24-9667-a523845f2b6e,f1d7bb82-e09d-4d37-84fe-6612374b51e2,user_0,en,Chrome,f,Canada,Laval,Quebec,
105e34ec-c73f-4a6e-9ede-c7991ff96412,2017-10-03 18:07:48.539,facetDeselect,19,active directory security identity cloud,query_pipeline_5,Type,Online Help Topic,d8d3500d-4a65-450d-a83c-fa051949e96e,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,Guest
0c138849-836f-41a1-bc15-c865b8732a8e,2017-09-22 20:42:02.028,facetSelect,18,fieldtype,query_pipeline_5,Developers Spaces,Coveo for Sitecore 4.0,3a1b1e42-384b-45b8-a6b8-ed7f910b5781,b4a5776b-78fb-4fc8-ae1d-aabf78f167bf,user_0,en,Chrome,f,Canada,Montreal,Quebec,
c195d938-10aa-4b02-a010-9dc19064e40e,2017-08-29 19:41:38.795,facetSelect,32,searchhub,query_pipeline_5,Coveo Sites,developers,1ac1994c-9ad1-43e1-82da-1837ef23cce1,00e0f711-e3ba-4090-b8ef-e349dfb5a39d,user_0,en,Chrome,f,Canada,Montreal,Quebec,
0f2677ff-cbb1-43f1-910b-1a99b50e8c8d,2017-08-09 21:58:28.746,searchboxSubmit,28,rest parameters,query_pipeline_6,,,cada10a8-bee4-41a4-baf6-a11ed84af4c4,c9ce724d-9a5c-4092-b602-e46209c5a658,user_0,en,Chrome,f,Canada,Laval,Quebec,
b3c889bc-1750-408d-88c5-a07d20b08ee0,2017-08-06 11:45:00.239,searchFromLink,1,akramovramzan@gmail.com,query_pipeline_5,,,122a2f89-0769-4618-af4f-63db92f5b535,9b48a01f-1a4a-4f87-952c-f338f737f198,user_0,en,Android,t,Uzbekistan,,Asia,
4e1a22fd-2e7f-4921-9c00-af46b18ee2ee,2017-08-07 17:52:10.875,facetSelect,525,content browser level set,query_pipeline_5,Coveo Sites,ohclouden,c1afb193-0be5-4fd9-89c8-cde7459535ea,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
48faa0a4-7048-4c96-80d2-3d06c318d776,2017-04-16 12:14:59.187,searchFromLink,69,javascript rest api,query_pipeline_0,,,94e37901-8a24-42a8-9168-3bfdba4cc66e,a54d90bc-41eb-4669-918e-9ad904afb856,user_0,en,Chrome,f,United States,Chicago,Illinois,
af7aa1ae-6fef-43eb-94ca-b340a1ffb70e,2017-05-15 19:24:40.099,searchboxSubmit,1150,Converting circular structure to JSON,query_pipeline_5,,,a70236c7-1dca-4f6e-9ebb-436a6d8d6282,32b60ec4-5779-4967-a565-ddac5321ac21,user_0,en,Chrome,f,Canada,Montreal,Quebec,
e7f585c8-0675-43a7-b471-8f806b7d85ff,2017-05-31 12:27:53.515,interfaceChange,0,matchquery,query_pipeline_0,,,e96221d3-64b6-4516-8b74-d5ba466771fc,d3883196-368e-453f-9ac2-a42d936933b3,user_422,en,Chrome,f,Canada,Laval,Quebec,
491ccf49-5b02-4357-bf9a-1d23f0b0767e,2017-06-16 17:42:46.728,facetDeselect,90,web crawl,query_pipeline_5,Coveo Sites,Confluence - Developers,c86b78a0-58a7-4848-b796-32ab7ea2348b,8091cfe2-eb1d-45d2-a646-62e22411ec3c,user_0,en,Chrome,f,Canada,Laval,Quebec,
c89b889a-fd1b-4374-8756-99dfe0b5fda0,2017-06-19 18:20:23.471,searchboxSubmit,31,standard query expression,query_pipeline_5,,,bb267fb4-74e7-4cb8-b89b-506ac01ab142,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
f1593a0d-2039-42f2-81d0-43d91e5a4fd7,2017-05-31 17:38:33.897,searchboxSubmit,89,api key,query_pipeline_5,,,eee92c95-2b31-480c-8b1d-e0ffd311a4af,32b60ec4-5779-4967-a565-ddac5321ac21,user_0,en,Chrome,f,Canada,Montreal,Quebec,
dad81e27-e8d3-4b74-a676-fd62d9922c56,2017-06-06 17:15:19.833,searchFromLink,21,push api,query_pipeline_5,,,46f58f55-8dcc-43c4-acee-5594fa1edf1c,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
ab1d7ca0-4221-4355-9d69-c8060375bfc4,2017-09-25 23:17:28.937,facetSelect,2338,unable to index community questions,query_pipeline_5,Coveo Sites,ohclouden,1581c0ba-bc9e-4c74-82f4-afd7d647d7cb,e6ccc960-9805-4b20-9b9e-3b360828b44b,user_0,en,Chrome,f,India,Pune,Maharashtra,
e72f36aa-c995-4b1b-9d1e-aeb6e7e05ddd,2017-07-21 17:04:35.369,searchFromLink,0,searchtoken,query_pipeline_5,,,2a1530f6-321c-4e05-8cb0-f26642453a1b,3a6e0ff0-c9ec-4033-a010-e66ff3ba7293,user_0,en,Chrome,f,Canada,Laval,Quebec,
860625b9-532b-41e0-9f0e-d3ddd26360bb,2017-07-13 13:28:44.423,searchFromLink,27,Coveo.SearchProvider.ComputedFields,query_pipeline_6,,,38dd26fd-eb7d-4c86-aeb3-d9de3fdf9c36,f6a7f314-07c6-4301-9094-09f8a113876e,user_0,en,Chrome,f,United States,,North America,
2a1cc287-6f2b-4a83-a331-b14403531a82,2017-06-01 15:23:21.896,searchFromLink,6,disable generic icon,query_pipeline_5,,,29731098-cc7d-4c79-ac5e-10809a358d8d,42529a47-4916-4a00-a1a0-a9b06f40fd31,user_0,en,Chrome,f,Canada,Laval,Quebec,
1605420b-eb08-4b37-8367-f8df525c450c,2017-08-10 19:06:11.552,searchboxSubmit,561,anonymous usage analytics,query_pipeline_5,,,fe4f20fe-e9bf-4f52-b97b-4ec1874222ca,2bc8f346-a57d-4eb0-b487-0f007584a037,user_0,en,Chrome,f,Canada,Laval,Quebec,
ae852468-b277-4244-a42e-b780e2186608,2017-06-30 14:00:43.614,facetSelect,23,license,query_pipeline_5,Coveo Sites,ohclouden,908fb30f-0d66-46aa-b58a-ee977a12297b,df3a4d4f-89d7-472a-82da-869ef76d1833,user_0,en,Chrome,f,Canada,Laval,Quebec,
5057d2f8-6b8a-4d8f-9cdb-084a2563a62f,2017-09-11 19:54:26.953,searchFromLink,0,resultdisplayed,query_pipeline_5,,,2ac7348f-5b27-4eb9-a525-8bd6212c20ae,8091cfe2-eb1d-45d2-a646-62e22411ec3c,user_0,en,Chrome,f,Canada,Montreal,Quebec,
42101a7f-6cb8-4fab-babd-4447f3b3f49a,2017-08-10 10:45:17.157,searchboxSubmit,1,relateditem pipeline,query_pipeline_6,,,cfd527b5-e134-4b26-9d08-4704cfa26c18,215a257f-d884-4c7b-ad3e-d104658bcedc,user_0,en,Chrome,f,United States,,North America,
66170930-c9b8-4a73-bfe6-693094757c8a,2017-05-30 15:19:31.346,facetSelect,40,registration is closed,query_pipeline_5,Coveo Sites,Salesforce - Knowledge - Coveo Support,2b9a492a-67b9-4aa0-93c6-98fd19aabda6,d437a20b-5edd-43d1-89b2-ed7239aabe78,user_0,en,Chrome,f,United States,Cumming,Georgia,
98a7c6fb-b090-4243-b9c5-15ecc6e9ec9d,2017-05-03 17:30:26.845,searchFromLink,147,indexing pipeline,query_pipeline_5,,,44fd8564-6eaf-4e0a-9823-add314d24406,d5b67bcf-cb31-44ab-9cd2-ac1596314cd0,user_0,en,Chrome,f,Canada,Laval,Quebec,
159d37d2-85e0-48ef-bea1-56ac8c1036ab,2017-10-06 21:11:10.72,searchFromLink,58,initSearchbox,query_pipeline_5,,,9a133129-fcc4-4ef7-9319-d638ba3f9633,293bd3ea-dd67-4720-9296-93c7c2cd9c7b,user_0,en,Chrome,f,United States,Palo Alto,California,Guest
43db0b30-2006-4e48-b71e-f0fb9a928f62,2017-10-11 04:05:07.528,searchboxSubmit,0,coveofacethierarchy,query_pipeline_5,,,1bb2f76f-1344-4d5f-9ef2-82dbfd6c39bb,2c6e70f0-6f73-45b1-a57b-b30f85ef3323,user_0,en,Chrome,f,United States,Morristown,New Jersey,Guest
85151fab-2575-4e25-81eb-75999cfe2f46,2017-08-07 20:58:24.743,searchboxAsYouType,9,mirror as remote index,query_pipeline_0,,,4ffefd6f-a3da-427a-a5f1-3968d6c2e0c9,aa915b78-ff59-4e6e-be47-fe3d3a74e5bb,user_583,en,Chrome,f,Canada,Laval,Quebec,
712fed14-ba55-4b55-9d2b-67ac7eaaf4b0,2017-08-22 14:43:53.025,searchboxSubmit,1952,connector,query_pipeline_6,,,8c622792-b0ff-4d30-a333-5169fae0d393,09e6220c-07a5-4017-971e-a5ed6deceda1,user_0,en,Chrome,f,Canada,Montreal,Quebec,
cf3535a5-197d-4f10-85a8-55d02a7706ec,2017-07-25 18:22:33.99,searchboxSubmit,0,geo,query_pipeline_5,,,99d10de5-dace-4492-ab9d-704686ae5c38,ffff205f-6146-48e5-8350-5319092951c6,user_0,en,Chrome,f,United States,Hayward,California,
cc913fb2-d67e-4618-919c-0d20149b3e3c,2017-06-01 18:42:29.991,omniboxAnalytics,950,rest search api,query_pipeline_5,,,265ac1ba-5831-46a8-8d5b-059b655a6fc0,418b5059-3909-434a-87e6-6ee8fef4f475,user_0,en,Chrome,f,Canada,Laval,Quebec,
233bcc72-ac20-4ccd-b6ef-27c2dcceedcc,2017-04-26 13:28:25.174,searchFromLink,31,partial match,query_pipeline_5,,,1b8e16e3-681a-4e0e-8e27-9c72d5cfb476,9103f783-8947-4993-a03c-843c8f5f9720,user_0,en,Chrome,f,Canada,Laval,Quebec,
12281f0b-1430-43df-a6ff-c8cf84549f0c,2017-10-11 11:44:04.077,interfaceLoad,0,vivek,query_pipeline_5,,,191d701b-8896-4343-b22f-f80b7c7e71cc,48d2feb7-3286-4414-bf30-89e475256f4f,user_0,en,Chrome,f,France,Neuilly-sur-Seine,Hauts-de-Seine,Guest
